GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
79017,0,2,5,0,5,13,2,0,9,2,0,2,1,1,1,5,2,0,0,3
10926,13,4,5,10,12,33,6,48,18,48,3,4,5,14,3,12,1,18,19,9
6915,12,63,15,18,32,4,12,47,8,38,9,32,15,22,12,22,11,36,22,46
3475,284,572,263,161,180,290,188,325,374,498,80,265,102,301,189,812,182,377,175,277
56891,3,0,1,3,0,0,1,2,0,0,1,6,1,0,1,1,2,4,0,0
1352,55,48,43,31,100,73,51,121,81,99,38,41,50,89,70,111,73,112,124,50
9569,28,16,30,15,72,31,19,35,53,40,11,26,13,15,35,45,19,67,27,26
54623,67,32,81,75,164,126,86,154,75,141,20,16,24,10,15,15,21,75,56,14
27072,97,356,61,92,93,127,40,225,118,109,155,231,120,373,158,304,160,366,212,465
9912,78,49,35,66,19,15,26,30,67,65,60,52,48,66,26,11,16,18,68,54
60528,27,40,56,80,151,91,46,145,64,79,40,41,18,22,37,46,40,53,33,33
85477,319,469,149,38,192,217,299,793,816,585,183,66,283,2420,478,28,383,60,388,386
414,74,80,161,141,151,149,173,372,248,211,145,72,127,70,79,66,149,171,72,66
8228,109,107,100,41,47,43,73,136,83,81,290,127,286,211,137,88,230,64,212,136
8735,1,2,0,0,2,5,3,0,0,0,1,0,0,0,1,0,1,2,1,0
79602,63,262,49,112,53,117,43,168,153,137,73,77,117,332,46,217,67,161,231,99
51265,12,10,1,4,9,9,10,4,10,14,3,11,12,11,10,15,4,25,10,8
151531,22,2,269,4,413,7,956,1,6,4,169,1,286,6,222,3,433,5,171,2
10942,2,1,0,0,0,0,2,2,1,2,4,0,2,0,0,10,1,0,0,0
57787,57,194,31,62,62,31,58,69,45,78,74,119,102,118,103,139,111,193,88,87
8842,181,577,239,766,706,5834,255,4687,1669,1027,209,227,163,15,740,181,476,40,853,358
115098,104,174,82,78,81,82,103,304,106,143,116,233,68,245,217,171,188,234,116,268
90273,2,2,3,2,3,1,0,10,0,2,2,18,0,1,5,14,0,4,0,3
5048,385,270,228,215,187,311,225,451,297,364,429,202,451,159,149,155,237,362,645,252
4843,2,4,4,0,4,3,4,17,4,14,0,11,0,2,1,3,1,3,0,3
1770,211,143,59,55,95,44,112,89,74,75,174,366,98,97,262,146,201,132,210,344
9703,35,33,161,120,207,106,98,165,89,232,75,23,54,27,47,49,46,84,93,13
9058,13,2,371,4,613,9,294,7,23,1,208,8,297,0,343,5,293,45,238,3
8522,14,36,4,14,19,13,4,42,15,16,12,96,7,10,23,32,15,71,19,18
79090,6,36,6,2,6,3,9,12,6,10,44,27,32,24,65,24,34,53,82,84
4145,5,4,7,13,10,7,7,51,7,21,4,22,4,7,12,11,12,16,10,13
1087,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
974,2,2,8,18,3,3,7,46,11,50,11,20,3,6,6,6,3,1,11,58
6329,9,16,1,2,5,3,2,16,8,18,1,3,3,1,3,3,2,3,3,18
54879,25,92,38,31,32,34,15,90,75,58,23,85,27,57,58,106,62,65,66,66
8277,4,2,0,4,6,22,13,3,0,2,0,4,2,0,2,0,2,1,1,2
5080,22,12,12,3,15,60,19,50,9,26,24,15,19,11,31,256,25,11,33,30
113000,10,35,19,23,35,34,26,81,33,42,13,22,19,54,21,67,34,36,24,24
64285,63,277,27,69,46,54,18,108,60,81,68,147,52,130,67,159,73,154,103,190
55692,1018,855,114,285,205,237,106,152,162,169,268,362,523,262,240,419,439,541,624,351
9254,20,17,11,10,34,6,12,17,12,9,12,5,15,8,23,12,9,7,32,4
8938,121,183,9,20,33,7,15,8,19,11,115,16,255,42,65,124,42,32,138,34
115939,200,428,39,71,60,23,67,116,72,105,88,99,88,145,119,157,131,165,172,66
9091,189,88,63,50,81,19,44,140,66,93,119,121,62,193,227,148,196,80,157,170
57585,9,6,35,44,28,35,21,45,64,50,3,8,6,5,6,8,4,3,0,5
7005,65,85,68,130,273,40,75,172,98,144,16,48,22,12,49,51,36,76,28,25
6401,9,157,70,11,31,19,36,10,183,8,2,3,8,7,1,4,6,2,5,2
55735,8,102,57,46,27,22,32,104,76,40,64,74,101,82,213,231,258,61,100,86
2328,5,26,23,22,9,5,18,14,1,72,12,28,5,1,8,7,6,3,29,6
29116,99,151,167,174,151,119,97,362,249,604,77,215,141,98,132,87,190,224,245,307
27035,21,35,18,3,6,15,6,23,6,19,23,32,12,10,18,35,14,20,23,30
1870,3,4,3,5,6,2,3,13,2,4,2,5,1,2,3,8,2,1,2,4
5689,357,1243,299,455,249,283,451,1085,436,494,636,454,377,315,866,942,528,1342,799,508
6853,6,5,1,5,10,18,6,17,3,8,5,13,1,0,6,19,5,11,6,11
3720,59,219,74,138,103,70,52,187,157,226,75,234,98,69,86,75,124,162,105,189
6792,65,81,83,55,197,129,60,212,158,144,16,75,33,19,31,32,42,52,44,82
57172,19,23,19,18,21,0,11,8,64,16,14,14,13,15,10,14,17,4,12,8
728642,2,3,29,48,21,65,23,92,89,78,7,1,6,9,5,20,12,15,4,3
65220,93,96,79,123,226,173,55,233,123,212,35,82,64,76,95,218,83,167,105,39
7021,184,12,68,0,29,6,34,5,97,1,102,6,193,5,120,4,111,9,191,4
83741,4,1,1,4,7,2,3,6,1,5,0,4,1,0,1,1,1,0,0,0
9940,69,36,0,8,29,4,10,4,2,3,504,90,456,76,258,29,224,9,249,32
9265,72,112,27,38,24,31,24,32,73,71,69,84,87,44,47,38,45,39,89,82
53616,25,129,44,18,43,179,44,109,248,108,32,54,21,73,39,43,48,18,51,243
6856,422,1295,724,493,392,948,794,1456,1178,1296,1060,1120,1124,1712,1074,971,991,687,1685,1950
1534,68,146,118,133,69,172,92,263,132,135,90,257,148,121,218,341,220,587,189,101
9043,173,406,314,438,259,341,283,472,298,728,219,333,296,173,201,446,194,507,457,432
1951,2,10,5,4,9,3,4,10,2,4,7,11,4,11,15,6,14,7,4,7
10157,16,62,49,9,91,20,30,42,28,17,34,35,53,33,41,26,39,6,53,22
55200,2,4,6,0,13,15,1,17,9,2,1,0,2,3,0,3,0,3,0,2
51188,83,115,122,43,69,121,93,217,121,118,99,162,64,218,108,85,139,105,77,87
84954,30,30,21,20,76,13,39,94,9,30,33,22,17,36,59,29,40,35,73,97
4257,183,381,1991,1753,2033,3881,3436,3612,180,2028,5972,4651,3852,72,2547,4714,1921,2715,4293,3221
1407,67,357,128,114,154,227,75,253,175,234,89,204,114,108,142,235,135,118,155,158
8993,0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1
4784,24,16,19,13,21,16,8,34,7,13,7,18,13,11,30,12,77,70,11,13
6482,177,225,67,59,145,20,124,29,34,114,245,97,431,244,319,270,261,246,301,81
64386,7,12,3,5,4,0,2,6,2,4,7,18,3,7,3,12,3,4,4,15
9235,211,775,308,599,763,1096,222,3786,195,1143,134,773,151,85,970,4526,743,526,396,614
5310,71,439,145,214,228,131,93,203,175,211,105,258,91,371,158,347,136,523,171,583
23542,11,5,7,7,8,8,13,12,5,3,14,6,9,1,11,65,21,3,6,15
9862,98,436,140,103,210,164,171,287,188,253,294,380,200,94,281,397,260,318,297,614
23221,75,32,39,40,61,20,51,33,11,54,239,86,100,30,50,52,43,50,127,124
54497,58,175,65,78,54,131,62,162,108,143,81,81,87,45,53,95,81,100,138,88
7095,451,931,1041,520,1328,1697,1521,3280,2038,2054,707,485,613,595,548,402,506,908,1115,532
6224,31,212,76,48,33,57,56,254,116,114,171,307,64,117,141,274,105,322,115,193
7812,198,679,516,312,724,845,496,1481,711,1414,310,611,219,393,396,602,266,459,771,677
9690,39,141,112,109,170,177,53,212,122,175,45,80,48,206,86,243,76,252,126,106
5980,38,29,43,65,76,128,61,222,166,169,15,76,35,34,27,42,32,151,89,54
10178,23,58,25,39,33,167,14,132,17,68,14,38,19,8,32,66,32,10,30,75
5081,1,3,1,1,1,1,2,0,2,0,5,1,5,0,2,2,3,1,6,1
10747,17,6,3,0,2,11,5,2,3,3,2,7,6,2,5,2,3,1,7,0
389434,66,21,371,18,333,13,303,86,15,21,267,21,296,7,250,10,92,27,373,15
199870,42,107,26,18,61,22,36,32,39,42,57,85,34,70,50,75,54,36,73,97
80342,22,109,3,28,24,40,8,50,15,66,23,244,41,24,16,15,36,46,57,21
29954,26,34,22,37,35,26,23,47,28,52,64,31,39,63,41,171,34,58,60,48
51534,97,177,161,105,86,155,133,516,245,326,142,290,114,151,177,187,169,625,287,249
51085,6,5,18,10,15,1,15,10,3,11,8,3,20,2,11,7,7,3,7,10
9031,146,531,99,158,209,312,109,430,225,350,361,664,265,402,251,526,292,548,324,766
10048,108,157,151,248,198,197,235,445,464,439,137,92,189,82,86,141,92,145,257,78
51513,5,10,3,9,11,17,3,57,9,39,5,32,4,5,7,5,1,35,1,20
83932,8,10,12,5,9,19,9,33,5,15,8,11,2,8,8,7,4,25,14,9
51603,76,122,34,51,31,50,19,67,56,83,199,53,118,28,60,142,33,221,170,66
8798,33,65,34,25,24,54,21,89,63,51,21,94,22,91,71,138,80,145,93,100
7756,325,1423,358,500,325,557,281,1135,861,591,1099,995,1053,595,769,997,669,1420,1110,738
7384,268,181,430,184,226,107,502,702,334,163,371,173,581,1492,562,475,732,253,601,194
83930,219,1088,239,286,260,449,303,955,422,486,251,524,239,311,479,844,461,848,368,552
928,105,935,947,610,364,1638,479,1612,2790,2056,275,822,334,8892,580,411,540,771,931,1145
57467,14,8,3,4,21,0,17,3,3,7,3,18,3,7,20,109,4,4,9,13
9918,7,5,14,16,50,29,9,52,21,33,2,13,1,17,6,12,4,10,3,10
25900,54,260,21,105,76,71,18,82,21,69,32,91,36,25,54,266,23,94,69,74
2696,3,6,1,6,12,7,0,9,12,7,4,2,1,5,3,9,6,13,2,2
51533,30,113,14,9,21,14,15,18,12,13,21,38,36,91,37,25,27,9,27,34
56920,87,50,66,30,47,19,46,26,40,75,96,82,123,8,148,14,118,15,172,89
11188,281,459,122,88,117,59,73,188,178,105,75,124,108,225,212,115,167,281,153,89
23166,24,119,42,186,399,123,29,179,100,144,12,78,9,10,47,70,31,83,17,97
80199,31,59,78,44,56,50,74,139,32,47,64,36,31,41,49,35,63,67,46,89
6540,127,91,271,353,197,477,226,630,15,830,381,388,346,0,289,13,292,1,661,356
3423,168,710,409,455,596,1062,256,891,617,1012,292,757,273,1526,286,561,259,1094,540,832
5646,1,4,2,0,0,6,11,1,0,0,6,0,1,1,5,2,2,13,7,2
7752,42,65,16,30,32,44,24,69,32,64,29,72,29,39,31,40,19,62,50,71
920,65,44,22,80,73,64,14,206,71,315,23,101,14,12,31,64,14,179,55,61
10233,34,30,44,46,33,30,79,122,22,21,11,19,3,14,15,21,13,4,19,50
695,8,7,3,19,12,31,2,44,1,35,3,11,1,0,5,6,1,11,4,7
3077,22,81,38,44,28,82,50,133,48,130,50,68,64,43,63,85,48,157,34,106
22955,44,51,20,48,32,34,15,60,27,77,23,43,19,42,25,79,22,83,37,63
2534,83,167,83,115,66,67,65,178,69,218,110,174,114,16,90,48,62,43,108,119
3097,56,64,52,57,84,116,51,212,163,145,34,103,24,35,49,49,41,132,42,72
2326,261,47,1270,356,2553,306,1803,1258,17,573,195,54,404,96,704,13,641,15,713,172
6924,2,8,22,12,36,35,6,46,63,120,6,6,2,10,15,34,18,23,23,9
11313,203,727,448,211,189,203,231,1154,291,314,827,1007,958,960,996,956,1370,364,922,990
1185,88,572,209,121,64,124,115,186,148,175,480,484,566,171,285,464,408,225,458,710
9902,68,317,151,130,208,71,57,145,382,135,155,416,119,20,268,146,251,2312,201,137
654364,0,0,282,408,126,214,175,892,369,398,0,0,0,32,0,0,0,0,0,0
6534,0,1,3,0,8,14,2,2,3,4,1,2,2,2,1,1,1,3,2,1
10867,106,208,170,355,169,140,286,318,216,432,914,377,698,326,536,1019,457,133,671,743
55727,89,248,44,42,41,40,43,135,89,133,74,81,46,28,89,112,82,31,104,96
9546,30,80,13,19,47,11,16,51,17,39,14,29,11,11,36,31,30,31,17,28
54903,11,41,17,26,37,32,10,31,16,25,16,10,10,11,13,40,15,34,13,29
51099,19,26,15,7,14,5,21,43,22,25,30,16,20,29,15,48,14,26,41,6
3730,44,221,24,52,27,221,110,164,96,204,13,158,11,25,11,32,12,64,55,52
26993,62,111,67,46,63,51,45,104,52,68,27,47,11,47,57,65,48,119,35,89
54799,94,154,35,86,30,56,52,104,78,163,97,58,46,35,33,59,39,167,101,76
51096,260,640,335,1533,1274,1761,587,2797,796,2137,552,456,479,96,168,430,136,616,390,133
54476,718,398,54,91,115,65,85,119,88,124,221,961,276,178,505,394,248,326,322,485
54902,114,247,139,106,90,121,112,210,198,263,160,124,221,122,145,132,135,200,295,88
5725,55,149,54,59,305,122,26,135,40,72,82,188,64,126,53,67,72,372,122,192
8193,5,7,3,3,6,2,1,2,1,3,2,6,2,4,4,1,5,1,5,5
9066,18,26,15,2,8,2,3,1,15,3,8,13,19,37,45,21,25,10,29,14
23395,63,77,21,22,62,21,45,105,48,42,92,31,76,129,72,27,56,25,105,39
5286,241,623,246,217,265,408,299,721,601,625,144,296,314,452,391,514,444,332,460,277
5329,100,386,35,23,129,44,16,55,75,90,55,91,90,1173,84,90,86,917,97,46
54443,7,8,1,12,12,49,5,41,2,25,2,9,1,2,2,22,2,127,3,5
58525,45,63,55,90,75,68,36,77,69,68,35,48,39,54,53,77,56,159,50,66
23637,25,112,93,85,77,85,40,199,131,210,24,57,28,86,51,42,43,72,53,84
1634,1360,1832,1824,555,6980,224,1979,133,2486,373,567,1604,639,12,876,105,1151,179,3455,108
54814,1,7,0,0,6,4,1,0,0,6,2,6,3,2,5,9,3,16,2,4
5536,7,88,68,76,118,82,55,147,96,86,18,22,9,18,45,38,34,56,160,109
23177,22,64,53,70,39,51,56,143,148,210,23,22,14,22,25,36,10,33,19,60
8491,38,153,123,96,50,140,119,196,255,98,60,85,101,107,63,127,69,78,156,75
27033,2,2,0,0,0,0,0,0,1,3,1,1,1,0,2,1,2,4,0,1
7305,20,230,27,136,70,273,18,628,63,313,17,610,21,40,48,166,47,141,18,38
57146,10,39,25,44,96,60,31,210,52,103,38,80,47,81,44,92,67,169,102,106
2556,1,1,0,1,3,3,1,2,0,0,0,0,0,0,1,1,1,0,2,0
672,101,83,36,46,94,49,93,114,36,61,63,117,40,79,57,81,32,111,46,50
2067,62,72,28,65,49,54,28,70,48,46,49,89,64,114,102,75,123,290,118,96
933,4,8,0,4,10,8,5,7,3,10,3,14,1,8,6,1,1,6,3,2
7869,371,92,143,25,252,71,143,172,57,25,124,40,169,129,190,162,206,116,265,62
51360,50,95,44,69,61,110,35,160,100,113,57,117,73,476,78,113,44,124,63,169
4007,8,3,2,9,6,10,5,14,4,4,2,5,3,8,6,4,5,6,2,6
4057,53,85,6,9,349,581,17,1496,56,60,5,6,2,14,72,1085,6,22,74,8
